23,22,22,22,22,22,21,20,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,18,18,19,19,20,20,20,20,19,20,20,20,20,20,19,19,19,19,19,19,19,19,20,21,23,22,22,21,21,20,20,20,19,20,21,21,23,25,29,31,31,29,28,27,24,21,23,27,29,31,35,40,45,48,50,50,48,46,48,57,65,67,74,85,97,100,101,99,102,107,107,103,101,98,94,90,87,83,76,69,68,63,56,51,48,46,39,33,32,31,30,29,29,31,35,37,45,54,57,57,66,73,76,78,79,83,83,84,88,89,92,101,101,98,95,92,88,84,85,88,91,97,103,103,97,94,91,85,82,80,76,72,71,70,67,62,59,57,60,66,72,79,84,83,79,77,73,68,65,62,59,55,52,51,51,52,52,49,42,36,31,30,29,27,26,24,23,22,19,22,25,26,23,21,21,22,20,20,20,21,21,20,19,18,18,18,18,19,20,20,19,19,20,21,21,21,21,21,20,20,19,19,19,18,18,17,16,16,16,16,17,18,19,20,22,22,24,24,25,24,23,22,22,22,23,22,21,19,17,15,15,15,16,15,15,16,17,18,18,18,17,18,19,20,21,20,20,19,22,22,23,23,23,21,20,18,18,18,17,16,15,15,15,15
22,21,21,21,21,21,20,20,19,19,18,18,18,18,18,18,20,20,20,20,20,20,20,20,18,18,18,18,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,23,22,22,21,20,20,19,19,19,19,20,21,21,23,24,26,27,26,25,25,23,21,22,25,27,27,29,33,35,36,38,41,38,39,43,54,65,71,78,87,90,96,100,101,102,104,101,95,92,87,83,81,80,77,71,63,59,53,45,39,37,35,33,31,32,33,35,35,36,39,44,48,55,64,68,68,74,80,84,86,87,90,90,91,96,100,104,110,113,112,110,105,100,96,94,93,92,94,97,96,91,90,88,84,81,79,76,74,74,74,70,65,63,60,61,65,69,74,77,75,69,66,62,57,53,49,46,43,41,41,43,45,46,44,39,35,29,28,26,26,26,27,28,29,29,29,28,26,23,22,22,23,20,20,20,21,21,20,18,17,17,17,17,18,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,16,16,17,17,17,17,18,18,19,19,22,21,21,21,21,20,20,19,21,21,21,20,18,17,17,17,16,16,16,17,18,18,18,17,16,17,18,19,20,20,19,19,22,22,23,23,22,21,19,17,17,17,16,16,15,15,15,15
21,21,20,20,20,20,20,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,18,19,19,18,18,18,18,18,19,19,19,19,19,19,19,21,22,22,22,21,20,19,19,19,19,18,19,20,21,21,21,22,23,24,24,25,25,23,22,22,23,21,22,24,27,27,25,28,32,35,40,46,53,65,73,78,83,86,93,100,101,99,97,93,88,83,75,70,70,68,67,63,55,50,45,38,32,29,28,30,33,32,34,37,39,42,46,53,57,66,73,77,78,82,87,90,93,92,92,90,93,100,105,107,108,111,111,109,104,99,96,92,90,86,84,83,82,81,82,82,78,76,77,76,75,74,72,68,64,63,60,59,61,62,64,63,60,58,55,50,45,40,35,32,30,30,32,35,37,36,34,32,30,28,26,25,25,26,28,30,31,36,33,29,26,25,25,24,23,21,21,21,22,21,20,18,17,15,15,16,17,18,19,19,18,18,18,18,17,17,18,18,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,19,18,17,18,19,19,19,18,20,21,21,21,20,19,18,18,17,17,18,18,18,17,17,17,17,17,17,17,18,19,19,20,22,23,23,23,22,20,18,17,16,16,15,15,15,15,15,15
21,20,19,19,19,19,19,18,19,19,18,18,18,18,18,19,20,20,20,20,20,20,20,20,18,18,18,18,18,18,19,19,19,19,19,19,19,19,18,18,19,19,18,18,18,18,18,18,19,19,19,19,19,20,21,23,23,22,21,20,19,19,19,19,19,19,20,20,20,21,21,22,21,22,24,24,23,22,21,22,19,21,24,26,25,23,25,30,34,43,49,55,64,72,76,79,83,89,94,94,91,89,86,84,78,67,61,60,57,56,53,47,42,39,34,30,27,27,32,37,38,40,42,44,46,51,56,61,68,73,78,80,83,87,90,92,92,91,90,92,98,103,102,100,100,99,97,93,89,85,82,80,77,72,70,70,71,74,76,73,72,74,74,72,69,65,61,57,52,49,49,49,47,46,45,41,41,38,35,32,29,25,24,24,24,27,31,32,32,30,30,30,30,28,26,25,26,27,28,28,32,29,26,26,26,26,23,21,21,21,21,21,21,20,18,17,15,15,15,16,17,18,18,18,19,18,18,18,18,18,19,19,17,17,17,17,17,17,17,17,15,15,15,15,15,16,16,16,18,18,17,17,18,18,19,19,19,20,21,21,20,18,18,17,18,18,18,18,17,17,17,17,17,17,16,16,16,18,20,21,22,22,22,22,21,19,17,16,15,15,15,15,15,15,15,15
20,19,18,18,19,19,18,18,18,18,18,17,17,18,18,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,18,18,19,19,18,18,18,18,18,18,19,19,19,19,19,20,22,24,23,23,22,21,20,20,20,20,19,20,20,20,20,20,20,21,20,21,22,23,23,22,22,22,22,23,24,25,25,24,26,29,32,40,46,52,59,63,66,70,73,76,79,80,79,79,77,76,69,57,52,51,46,44,43,37,32,28,25,24,25,26,31,36,40,41,42,45,49,55,61,65,69,72,76,78,81,84,87,87,91,91,90,92,95,97,95,89,87,85,82,79,75,70,68,67,63,59,58,59,60,63,66,64,64,65,64,61,57,54,49,44,40,38,39,38,36,35,36,34,30,28,26,26,26,24,24,26,26,27,30,32,32,32,32,32,30,28,26,25,25,26,25,24,24,23,23,24,25,24,22,20,21,20,20,20,20,20,18,18,16,16,15,16,17,18,17,17,19,18,18,18,18,18,18,18,17,17,17,16,16,16,16,17,14,14,14,15,15,16,16,16,18,17,17,17,16,17,18,19,18,19,21,21,21,20,19,18,20,20,20,19,19,19,19,20,17,16,16,16,17,18,19,20,21,21,20,20,19,18,17,17,15,15,15,15,15,15,14,14
20,19,18,18,18,18,18,18,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,21,22,24,24,24,23,22,21,21,21,21,20,20,20,20,19,19,19,20,20,21,22,22,22,23,24,24,24,23,22,22,22,24,25,25,28,33,39,46,50,49,50,56,57,59,62,65,68,69,68,66,59,47,43,42,37,35,35,29,28,24,21,23,27,30,34,38,41,41,42,44,48,53,59,62,66,68,71,73,74,77,78,78,83,84,85,85,85,85,82,76,69,66,62,59,55,50,48,48,48,45,46,48,48,50,53,53,54,53,50,46,44,42,37,32,29,28,30,30,27,28,31,31,32,29,29,29,29,27,28,31,31,31,30,31,32,32,30,28,27,25,23,22,23,22,21,20,20,21,22,22,22,21,20,20,20,19,19,19,19,19,19,18,17,17,16,16,17,17,17,16,17,17,17,17,17,17,17,17,18,17,17,16,16,16,16,16,16,16,15,15,15,15,15,16,17,17,17,16,14,14,16,17,17,19,21,23,23,22,22,21,22,22,22,21,21,21,23,24,16,16,16,17,17,18,19,20,19,19,18,18,18,17,17,17,15,15,15,15,14,14,14,14
19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,19,19,19,19,18,17,18,18,18,21,24,23,23,23,22,22,22,22,22,20,21,21,19,18,20,19,17,19,20,21,22,22,23,23,23,22,25,23,20,24,26,25,25,24,29,35,38,39,41,42,42,43,46,49,53,55,55,53,52,50,45,39,35,33,28,25,24,23,20,20,25,29,32,36,40,41,42,43,45,48,52,57,61,61,63,66,68,69,69,69,69,70,72,72,70,70,69,64,58,53,49,45,46,45,40,36,35,37,36,35,37,40,42,42,41,41,40,38,36,34,30,27,24,24,23,23,24,24,25,29,34,35,36,36,35,33,32,32,32,33,33,33,33,32,31,29,27,25,24,22,22,21,20,19,18,19,19,19,20,20,20,21,21,19,18,18,18,19,19,19,19,16,16,16,16,17,17,17,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,17,17,15,15,15,15,15,15,15,14,17,16,16,16,17,17,18,18,19,20,22,23,23,23,22,21,23,24,25,25,24,23,24,25,19,19,19,20,18,16,17,21,18,18,18,18,18,18,17,16,16,16,16,15,14,13,13,13
19,19,18,18,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,18,18,18,18,18,20,23,23,23,23,23,23,22,22,22,21,22,22,19,18,19,20,19,19,21,22,24,25,25,24,24,23,25,24,22,24,23,22,23,24,28,31,32,32,34,35,35,36,37,39,41,41,40,37,36,36,33,30,28,26,24,22,23,22,22,26,32,37,39,40,41,41,42,45,47,49,51,54,56,57,58,58,58,57,55,55,55,52,52,52,51,49,47,43,40,38,36,34,34,33,31,28,27,27,26,26,28,30,32,32,32,30,28,27,25,24,22,21,20,21,20,21,23,23,24,28,33,35,36,37,36,35,33,32,32,31,31,31,31,30,29,27,25,23,22,21,20,20,19,18,17,17,17,18,18,18,18,19,19,19,18,18,18,18,18,18,17,16,16,16,16,16,17,16,16,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,20,21,22,23,24,24,24,25,25,26,26,26,27,28,23,21,19,19,18,16,17,20,18,17,17,17,18,18,17,16,15,16,16,15,14,13,13,13
19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,18,18,19,18,18,18,18,18,20,22,23,23,23,23,23,23,22,22,22,24,23,20,18,18,20,21,19,20,23,25,27,27,26,25,24,25,25,25,25,23,22,25,31,32,32,30,29,30,31,31,33,34,34,34,33,31,29,28,25,24,23,24,23,22,24,27,28,29,33,39,41,40,38,38,39,41,43,45,46,47,47,48,52,51,50,47,44,42,41,40,39,38,37,36,34,31,29,29,25,26,27,25,25,24,23,22,24,24,24,26,28,30,30,30,28,26,24,23,22,22,22,22,18,19,20,22,23,25,28,32,34,35,36,35,34,32,30,29,29,28,28,27,27,26,24,22,21,20,19,19,19,19,18,17,17,17,17,17,18,18,18,18,19,18,17,17,17,17,16,16,16,16,15,16,16,16,16,15,16,16,16,16,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,16,16,16,16,16,17,18,18,19,18,18,19,20,22,23,25,26,24,24,24,26,27,28,29,29,26,23,20,18,18,17,18,19,17,17,16,17,17,17,17,16,15,15,15,14,13,12,12,13
18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,16,16,16,16,16,16,17,16,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,18,17,17,19,19,18,20,22,22,23,23,24,24,23,22,22,21,23,24,22,18,17,19,20,17,19,23,26,28,28,27,26,25,24,25,26,26,25,26,31,37,38,36,33,30,29,29,28,28,28,28,27,25,24,23,23,22,21,22,24,23,24,29,33,36,36,37,38,38,36,35,34,35,36,38,39,40,40,39,39,42,42,41,39,36,33,31,30,28,24,23,24,25,23,21,22,22,25,26,24,22,23,22,21,21,21,22,23,25,27,27,27,27,25,23,22,22,21,21,21,20,21,23,25,26,28,30,32,31,32,32,31,30,28,27,26,26,26,25,24,24,23,21,20,20,19,18,18,18,18,18,17,18,18,19,19,19,19,19,19,18,17,17,16,17,16,16,15,16,16,15,15,16,16,15,15,15,15,15,16,16,17,17,17,17,17,17,16,16,16,16,16,17,16,15,15,15,15,16,16,16,16,16,16,17,18,18,19,19,19,20,21,22,23,24,24,23,22,23,24,26,27,28,28,27,24,20,19,19,19,19,18,16,16,16,16,17,17,16,16,15,15,15,14,13,12,12,12
18,18,17,17,17,17,17,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,16,16,16,16,16,16,16,16,17,16,17,19,19,19,20,23,22,22,23,23,23,23,22,21,19,21,23,22,19,17,17,19,19,21,24,28,31,31,30,28,26,23,23,24,24,25,30,35,38,39,37,33,30,28,27,25,24,24,23,22,20,20,20,20,20,18,22,25,25,28,36,40,40,40,38,36,34,33,33,32,31,31,32,33,34,34,34,34,32,33,33,31,29,25,23,22,21,17,15,19,22,23,22,22,25,28,29,26,23,22,21,19,19,19,19,21,23,24,25,25,26,25,24,24,23,23,21,20,25,26,28,29,30,31,32,32,30,29,28,26,25,25,25,24,24,23,22,22,21,20,19,18,19,18,18,18,18,18,17,17,18,18,18,18,18,19,19,19,17,16,16,16,16,16,16,15,15,15,15,15,15,16,15,15,15,15,15,16,16,17,17,17,16,16,16,17,17,17,17,17,17,17,16,15,15,15,16,17,16,16,16,16,17,17,18,18,18,19,21,22,23,23,23,23,23,22,22,23,25,26,26,26,25,23,21,20,21,22,20,17,16,16,15,15,16,16,16,15,15,15,15,14,13,12,12,12
18,18,17,17,17,17,17,17,17,17,16,16,16,16,17,17,17,17,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,16,16,15,15,15,15,16,16,16,16,17,19,19,19,20,22,22,22,22,22,22,21,21,20,18,19,21,22,20,17,17,19,22,24,27,31,34,34,32,30,26,22,21,21,22,26,32,35,38,38,37,33,30,28,26,23,25,25,24,23,21,20,20,21,20,19,26,32,33,39,47,49,46,45,42,36,32,29,28,27,29,28,28,29,30,31,31,31,29,30,29,28,25,22,19,18,20,18,18,22,27,29,29,28,32,34,33,30,26,23,21,19,21,20,21,21,23,25,26,27,26,26,26,27,27,27,26,26,28,30,31,31,32,32,32,30,29,28,25,23,22,22,23,23,21,20,19,19,19,19,18,18,18,18,17,17,17,17,16,15,16,16,16,16,16,17,17,17,16,15,15,15,16,16,15,15,15,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,16,16,17,17,18,15,17,19,22,23,23,23,22,23,23,23,23,23,24,25,26,23,23,21,21,21,22,20,17,16,16,15,15,16,16,16,15,15,15,15,14,13,12,12,12
18,18,18,17,17,17,17,17,17,17,16,16,16,16,17,17,17,17,18,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,19,19,18,19,21,22,22,22,21,21,20,20,19,20,19,19,20,19,18,19,21,25,26,28,31,33,33,31,28,24,20,20,21,23,31,37,37,39,39,36,33,30,28,26,24,20,21,21,20,18,18,19,20,23,23,33,43,45,50,57,56,51,50,44,35,28,25,24,22,26,26,26,27,29,29,28,28,28,27,26,23,21,19,18,18,17,20,23,25,28,31,32,32,38,37,35,33,30,24,21,19,18,18,18,18,19,21,24,25,25,24,24,24,25,26,26,26,27,30,31,31,31,31,30,27,26,24,22,21,20,20,19,19,18,17,17,16,17,17,17,17,18,17,16,16,16,15,14,14,14,14,14,15,15,15,15,16,17,16,15,15,15,15,14,14,14,13,13,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,16,16,17,17,15,16,17,19,20,21,21,21,20,22,23,22,21,21,23,26,23,23,22,20,20,21,21,18,17,16,15,15,15,16,15,15,15,15,15,14,13,12,12,12
